datetime,count
2011-01-20 00:00:00,14.62
2011-01-20 01:00:00,6.49
2011-01-20 02:00:00,5.83
2011-01-20 03:00:00,3.52
2011-01-20 04:00:00,3.07
2011-01-20 05:00:00,6.39
2011-01-20 06:00:00,34.87
2011-01-20 07:00:00,85.35
2011-01-20 08:00:00,193.67
2011-01-20 09:00:00,115.36
2011-01-20 10:00:00,53.23
2011-01-20 11:00:00,60.01
2011-01-20 12:00:00,82.02
2011-01-20 13:00:00,71.54
2011-01-20 14:00:00,78.58
2011-01-20 15:00:00,80.8
2011-01-20 16:00:00,93.56
2011-01-20 17:00:00,191.09
2011-01-20 18:00:00,143.2
2011-01-20 19:00:00,100.69
2011-01-20 20:00:00,70.98
2011-01-20 21:00:00,51.38
2011-01-20 22:00:00,39.57
2011-01-20 23:00:00,21.94
2011-01-21 00:00:00,15.63
2011-01-21 01:00:00,7.68
2011-01-21 02:00:00,6.21
2011-01-21 03:00:00,3.4
2011-01-21 04:00:00,2.61
2011-01-21 05:00:00,4.78
2011-01-21 06:00:00,32.44
2011-01-21 07:00:00,83.25
2011-01-21 08:00:00,180.36
2011-01-21 09:00:00,118.98
2011-01-21 10:00:00,44.68
2011-01-21 11:00:00,52.45
2011-01-21 12:00:00,57.05
2011-01-21 13:00:00,59.82
2011-01-21 14:00:00,59.28
2011-01-21 15:00:00,60.93
2011-01-21 16:00:00,69.66
2011-01-21 17:00:00,152.6
2011-01-21 18:00:00,151.22
2011-01-21 19:00:00,106.96
2011-01-21 20:00:00,68.84
2011-01-21 21:00:00,47.4
2011-01-21 22:00:00,33.09
2011-01-21 23:00:00,20.61
2011-01-22 00:00:00,27.09
2011-01-22 01:00:00,18.72
2011-01-22 02:00:00,14.3
2011-01-22 03:00:00,12.2
2011-01-22 04:00:00,3.29
2011-01-22 06:00:00,6.01
2011-01-22 07:00:00,20.83
2011-01-22 08:00:00,29.64
2011-01-22 09:00:00,39.18
2011-01-22 10:00:00,63.94
2011-01-22 11:00:00,69.43
2011-01-22 12:00:00,81.9
2011-01-22 13:00:00,93.68
2011-01-22 14:00:00,88.91
2011-01-22 15:00:00,88.99
2011-01-22 16:00:00,89.47
2011-01-22 17:00:00,87.21
2011-01-22 18:00:00,68.14
2011-01-22 19:00:00,54.02
2011-01-22 20:00:00,50.01
2011-01-22 21:00:00,39.9
2011-01-22 22:00:00,28.66
2011-01-22 23:00:00,19.5
2011-01-23 00:00:00,29.99
2011-01-23 01:00:00,22.3
2011-01-23 02:00:00,15.69
2011-01-23 03:00:00,16.6
2011-01-23 05:00:00,3.38
2011-01-23 06:00:00,5.65
2011-01-23 07:00:00,17.34
2011-01-23 08:00:00,25.67
2011-01-23 09:00:00,34.97
2011-01-23 10:00:00,66.95
2011-01-23 11:00:00,74.64
2011-01-23 12:00:00,83.11
2011-01-23 13:00:00,85.72
2011-01-23 14:00:00,89.48
2011-01-23 15:00:00,89.65
2011-01-23 16:00:00,90.6
2011-01-23 17:00:00,89.08
2011-01-23 18:00:00,80.63
2011-01-23 19:00:00,61.54
2011-01-23 20:00:00,44.59
2011-01-23 21:00:00,36.04
2011-01-23 22:00:00,21.98
2011-01-23 23:00:00,15.89
2011-01-24 00:00:00,13.34
2011-01-24 01:00:00,5.89
2011-01-24 03:00:00,2.74
2011-01-24 04:00:00,2.5
2011-01-24 05:00:00,6.32
2011-01-24 06:00:00,31.67
2011-01-24 07:00:00,76.59
2011-01-24 08:00:00,161.34
2011-01-24 09:00:00,94.89
2011-01-24 10:00:00,41.19
2011-01-24 11:00:00,42.22
2011-01-24 12:00:00,39.86
2011-01-24 13:00:00,40.71
2011-01-24 14:00:00,40.03
2011-01-24 15:00:00,46.65
2011-01-24 16:00:00,56.09
2011-01-24 17:00:00,140.53
2011-01-24 18:00:00,135.59
2011-01-24 19:00:00,97.38
2011-01-24 20:00:00,65.65
2011-01-24 21:00:00,51.39
2011-01-24 22:00:00,24.96
2011-01-24 23:00:00,16.61
2011-01-25 00:00:00,12.12
2011-01-25 01:00:00,5.69
2011-01-25 02:00:00,4.61
2011-01-25 04:00:00,2.24
2011-01-25 05:00:00,6.21
2011-01-25 06:00:00,33.5
2011-01-25 07:00:00,75.44
2011-01-25 08:00:00,174.16
2011-01-25 09:00:00,109.32
2011-01-25 10:00:00,52.35
2011-01-25 11:00:00,51.17
2011-01-25 12:00:00,66.48
2011-01-25 13:00:00,64.97
2011-01-25 14:00:00,73.98
2011-01-25 15:00:00,77.55
2011-01-25 16:00:00,96.47
2011-01-25 17:00:00,194.03
2011-01-25 18:00:00,185.13
2011-01-25 19:00:00,109.69
2011-01-25 20:00:00,73.45
2011-01-25 21:00:00,51.7
2011-01-25 22:00:00,35.58
2011-01-25 23:00:00,18.66
2011-01-26 00:00:00,13.0
2011-01-26 01:00:00,6.5
2011-01-26 02:00:00,4.76
2011-01-26 05:00:00,4.78
2011-01-26 06:00:00,28.13
2011-01-26 07:00:00,75.62
2011-01-26 08:00:00,158.62
2011-01-26 09:00:00,87.35
2011-01-26 10:00:00,56.83
2011-01-26 11:00:00,47.81
2011-01-26 12:00:00,47.3
2011-01-26 13:00:00,48.14
2011-01-26 14:00:00,46.83
2011-01-26 15:00:00,44.9
2011-01-26 16:00:00,56.84
2011-01-26 17:00:00,120.49
2011-01-27 16:00:00,73.54
2011-01-27 17:00:00,141.44
2011-01-27 18:00:00,129.7
2011-01-27 19:00:00,99.85
2011-01-27 20:00:00,72.16
2011-01-27 21:00:00,52.02
2011-01-27 22:00:00,38.55
2011-01-27 23:00:00,22.73
2011-01-28 00:00:00,16.07
2011-01-28 01:00:00,7.55
2011-01-28 02:00:00,4.01
2011-01-28 03:00:00,2.72
2011-01-28 05:00:00,6.32
2011-01-28 06:00:00,33.68
2011-01-28 07:00:00,81.99
2011-01-28 08:00:00,183.46
2011-01-28 09:00:00,80.79
2011-01-28 10:00:00,46.23
2011-01-28 11:00:00,49.85
2011-01-28 12:00:00,50.1
2011-01-28 13:00:00,50.78
2011-01-28 14:00:00,54.25
2011-01-28 15:00:00,49.85
2011-01-28 16:00:00,80.28
2011-01-28 17:00:00,139.62
2011-01-28 18:00:00,136.78
2011-01-28 19:00:00,101.43
2011-01-28 20:00:00,70.73
2011-01-28 21:00:00,51.98
2011-01-28 22:00:00,39.77
2011-01-28 23:00:00,23.45
2011-01-29 00:00:00,29.63
2011-01-29 01:00:00,22.82
2011-01-29 02:00:00,16.16
2011-01-29 03:00:00,15.36
2011-01-29 04:00:00,3.02
2011-01-29 06:00:00,5.12
2011-01-29 07:00:00,15.94
2011-01-29 08:00:00,28.56
2011-01-29 09:00:00,40.47
2011-01-29 10:00:00,66.78
2011-01-29 11:00:00,67.73
2011-01-29 12:00:00,77.08
2011-01-29 13:00:00,83.57
2011-01-29 14:00:00,83.33
2011-01-29 15:00:00,83.46
2011-01-29 16:00:00,87.11
2011-01-29 17:00:00,75.33
2011-01-29 18:00:00,69.63
2011-01-29 19:00:00,75.4
2011-01-29 20:00:00,53.98
2011-01-29 21:00:00,45.17
2011-01-29 22:00:00,31.68
2011-01-29 23:00:00,21.84
2011-01-30 00:00:00,30.91
2011-01-30 01:00:00,24.67
2011-01-30 02:00:00,19.62
2011-01-30 03:00:00,15.69
2011-01-30 04:00:00,4.75
2011-01-30 05:00:00,3.86
2011-01-30 07:00:00,24.25
2011-01-30 08:00:00,32.47
2011-01-30 09:00:00,41.65
2011-01-30 10:00:00,65.36
2011-01-30 11:00:00,71.56
2011-01-30 12:00:00,110.26
2011-01-30 13:00:00,89.54
2011-01-30 14:00:00,99.6
2011-01-30 15:00:00,106.25
2011-01-30 16:00:00,107.63
2011-01-30 17:00:00,76.78
2011-01-30 18:00:00,71.27
2011-01-30 19:00:00,58.44
2011-01-30 20:00:00,50.28
2011-01-30 21:00:00,43.03
2011-01-30 22:00:00,20.64
2011-01-30 23:00:00,14.85
2011-01-31 00:00:00,12.88
2011-01-31 01:00:00,5.01
2011-01-31 02:00:00,4.92
2011-01-31 03:00:00,3.07
2011-01-31 04:00:00,2.84
2011-01-31 05:00:00,3.84
2011-01-31 06:00:00,34.75
2011-01-31 07:00:00,72.14
2011-01-31 08:00:00,161.42
2011-01-31 09:00:00,86.41
2011-01-31 10:00:00,37.84
2011-01-31 11:00:00,38.28
2011-01-31 12:00:00,49.99
2011-01-31 13:00:00,52.15
2011-01-31 14:00:00,44.11
2011-01-31 15:00:00,42.33
2011-01-31 16:00:00,56.93
2011-01-31 17:00:00,140.29
2011-01-31 18:00:00,136.9
2011-01-31 19:00:00,135.12
2011-01-31 20:00:00,61.26
2011-01-31 21:00:00,39.31
2011-01-31 22:00:00,30.08
2011-01-31 23:00:00,16.86
2011-02-20 00:00:00,33.98
2011-02-20 01:00:00,26.78
2011-02-20 02:00:00,17.15
2011-02-20 03:00:00,12.63
2011-02-20 04:00:00,2.61
2011-02-20 06:00:00,4.51
2011-02-20 07:00:00,14.29
2011-02-20 08:00:00,26.47
2011-02-20 09:00:00,41.45
2011-02-20 10:00:00,97.17
2011-02-20 11:00:00,117.36
2011-02-20 12:00:00,140.08
2011-02-20 13:00:00,150.66
2011-02-20 14:00:00,139.96
2011-02-20 15:00:00,153.17
2011-02-20 16:00:00,153.96
2011-02-20 17:00:00,112.26
2011-02-20 18:00:00,86.9
2011-02-20 19:00:00,72.43
2011-02-20 20:00:00,68.58
2011-02-20 21:00:00,63.54
2011-02-20 22:00:00,51.5
2011-02-20 23:00:00,38.33
2011-02-21 00:00:00,22.99
2011-02-21 01:00:00,17.5
2011-02-21 02:00:00,11.0
2011-02-21 03:00:00,4.65
2011-02-21 04:00:00,3.67
2011-02-21 05:00:00,7.7
2011-02-21 06:00:00,17.59
2011-02-21 07:00:00,78.74
2011-02-21 08:00:00,127.1
2011-02-21 09:00:00,84.89
2011-02-21 10:00:00,84.64
2011-02-21 11:00:00,89.48
2011-02-21 12:00:00,98.05
2011-02-21 13:00:00,66.86
2011-02-21 14:00:00,96.1
2011-02-21 15:00:00,88.24
2011-02-21 16:00:00,70.84
2011-02-21 17:00:00,99.15
2011-02-21 18:00:00,96.48
2011-02-21 19:00:00,85.03
2011-02-21 20:00:00,50.91
2011-02-21 21:00:00,44.45
2011-02-21 22:00:00,27.91
2011-02-21 23:00:00,18.66
2011-02-22 06:00:00,35.47
2011-02-22 07:00:00,92.1
2011-02-22 08:00:00,201.26
2011-02-22 09:00:00,120.88
2011-02-22 10:00:00,44.27
2011-02-22 11:00:00,56.41
2011-02-22 12:00:00,52.97
2011-02-22 13:00:00,61.53
2011-02-22 14:00:00,63.11
2011-02-22 15:00:00,61.75
2011-02-22 16:00:00,72.2
2011-02-22 17:00:00,145.77
2011-02-22 18:00:00,144.03
2011-02-22 19:00:00,103.04
2011-02-22 20:00:00,84.23
2011-02-22 21:00:00,61.46
2011-02-22 22:00:00,32.72
2011-02-22 23:00:00,20.54
2011-02-23 00:00:00,14.67
2011-02-23 01:00:00,7.04
2011-02-23 02:00:00,3.55
2011-02-23 03:00:00,2.4
2011-02-23 05:00:00,6.81
2011-02-23 06:00:00,33.45
2011-02-23 07:00:00,93.06
2011-02-23 08:00:00,199.76
2011-02-23 09:00:00,127.6
2011-02-23 10:00:00,62.5
2011-02-23 11:00:00,60.76
2011-02-23 12:00:00,73.79
2011-02-23 13:00:00,75.71
2011-02-23 14:00:00,78.72
2011-02-23 15:00:00,78.01
2011-02-23 16:00:00,103.23
2011-02-23 17:00:00,208.73
2011-02-23 18:00:00,196.68
2011-02-23 19:00:00,144.81
2011-02-23 20:00:00,82.53
2011-02-23 21:00:00,69.81
2011-02-23 22:00:00,50.04
2011-02-23 23:00:00,33.18
2011-02-24 00:00:00,14.2
2011-02-24 01:00:00,7.1
2011-02-24 02:00:00,4.53
2011-02-24 03:00:00,2.82
2011-02-24 05:00:00,7.07
2011-02-24 06:00:00,37.35
2011-02-24 07:00:00,94.6
2011-02-24 08:00:00,235.63
2011-02-24 09:00:00,128.92
2011-02-24 10:00:00,54.83
2011-02-24 11:00:00,71.73
2011-02-24 12:00:00,91.29
2011-02-24 13:00:00,88.45
2011-02-24 14:00:00,87.71
2011-02-24 15:00:00,61.79
2011-02-24 16:00:00,69.0
2011-02-24 17:00:00,175.98
2011-02-24 18:00:00,152.48
2011-02-24 19:00:00,90.09
2011-02-24 20:00:00,80.87
2011-02-24 21:00:00,64.92
2011-02-24 22:00:00,40.16
2011-02-24 23:00:00,38.21
2011-02-25 00:00:00,14.62
2011-02-25 01:00:00,12.01
2011-02-25 02:00:00,9.11
2011-02-25 03:00:00,3.65
2011-02-25 05:00:00,8.88
2011-02-25 06:00:00,32.06
2011-02-25 07:00:00,78.65
2011-02-25 08:00:00,148.96
2011-02-25 09:00:00,72.15
2011-02-25 10:00:00,58.25
2011-02-25 11:00:00,121.37
2011-02-25 12:00:00,182.08
2011-02-25 13:00:00,181.27
2011-02-25 14:00:00,182.45
2011-02-25 15:00:00,194.18
2011-02-25 16:00:00,119.58
2011-02-25 17:00:00,175.68
2011-02-25 18:00:00,165.07
2011-02-25 19:00:00,114.37
2011-02-25 20:00:00,74.58
2011-02-25 21:00:00,56.02
2011-02-25 22:00:00,43.03
2011-02-25 23:00:00,31.26
2011-02-26 00:00:00,30.98
2011-02-26 01:00:00,23.6
2011-02-26 02:00:00,16.05
2011-02-26 03:00:00,15.79
2011-02-26 04:00:00,3.46
2011-02-26 05:00:00,2.77
2011-02-26 06:00:00,5.96
2011-02-26 07:00:00,19.27
2011-02-26 08:00:00,38.41
2011-02-26 09:00:00,50.05
2011-02-26 10:00:00,111.83
2011-02-26 11:00:00,141.9
2011-02-26 12:00:00,143.92
2011-02-26 13:00:00,140.23
2011-02-26 14:00:00,136.44
2011-02-26 15:00:00,144.23
2011-02-26 16:00:00,143.78
2011-02-26 17:00:00,108.23
2011-02-26 18:00:00,84.76
2011-02-26 19:00:00,70.03
2011-02-26 20:00:00,65.91
2011-02-26 21:00:00,53.16
2011-02-26 22:00:00,47.8
2011-02-26 23:00:00,42.45
2011-02-27 00:00:00,36.56
